3934	0	4864	0.155
3913	0	3967	0.329
3968	5	4180	0.284
728	0	305	0.471
3979	5	4219	0.169
164	3	615	0.349
1567	0	89	0.201
3844	0	4183	0.388
3899	0	3845	0.451
2297	5	2178	0.282
2310	1	2127	0.282
3998	0	3991	0.342
296	4	226	0.254
4673	5	3836	0.254
4185	2	4017	0.311
2303	5	2230	0.39
151	0	287	0.235
4483	0	4485	0.597
4211	2	3986	0.323
2121	1	2269	0.329
118	1	3	0.195
2142	6	2317	0.282
1546	0	1545	0.919
515	0	505	0.368
65	0	57	0.898
3810	3	3797	0.547
2141	1	2270	0.282
3683	0	3721	0.183
70	3	188	0.538
3964	2	4182	0.329
3899	6	4210	0.329
1576	0	1574	0.901
4043	3	3809	0.547
4050	0	3807	0.293
4211	0	3937	0.342
2308	5	2215	0.199
921	4	332	0.372
4196	6	3917	0.329
2322	2	2154	0.386
2217	5	2275	0.47
2460	2	2125	0.47
1128	0	935	0.386
3910	2	4177	0.329
4093	0	4092	0.606
2600	0	2356	0.568
3914	5	4020	0.169
3740	0	3727	0.274
3978	0	4163	0.538
109	0	58	0.279
2223	5	2290	0.47
4330	0	4316	0.776
4237	0	4241	0.59
3839	0	4183	0.41
2121	6	2309	0.406
192	4	65	0.473
3787	0	3933	0.47
520	5	200	0.485
4670	2	3837	0.8
2451	5	2237	0.8
2180	6	2225	0.457
2169	5	2207	0.548
4071	4	4070	0.921
3523	0	3524	0.803
2054	3	2245	0.581
1549	0	1550	0.846
2739	0	2785	0.185
4851	2	4302	0.15
2438	5	2164	0.235
116	5	137	0.24
3965	5	4212	0.169
171	0	1471	0.284
3908	2	4207	0.359
4161	5	3896	0.329
2839	0	2823	0.889
89	0	797	0.217
2602	0	2357	0.571
80	0	258	0.731
2450	2	2181	0.151
2127	5	2315	0.329
3949	5	3958	0.473
2037	0	2485	0.386
4327	4	4337	0.547
1529	0	924	0.225
227	0	554	0.307
3949	2	4207	0.329
3913	6	4176	0.329
4150	5	3908	0.323
3983	2	3835	0.266
3692	0	3740	0.274
4084	0	4090	0.378
685	0	689	0.302
2442	2	2299	0.8
2297	2	2164	0.586
3729	0	4052	0.355
572	0	585	0.231
367	4	59	0.898
2128	2	2292	0.282
3761	0	4050	0.547
3958	2	4174	0.172
582	0	1411	0.203
3685	2	3810	0.614
592	0	80	0.846
3971	5	4193	0.284
2063	3	2023	0.581
3812	4	3731	0.547
2285	5	2213	0.199
4393	0	3717	0.41
4073	0	4316	0.776
2314	5	2451	0.8
3998	5	3965	0.169
4108	0	4090	0.915
2146	1	2272	0.282
220	0	205	0.227
4177	5	3957	0.329
2541	0	2446	0.384
4001	0	3992	0.329
2232	1	2300	0.169
2249	0	2247	0.923
3981	0	4802	0.522
3844	5	4195	0.266
779	0	709	0.213
2361	0	2610	0.568
4776	0	3747	0.165
2186	5	2320	0.254
3940	0	3692	0.282
3894	2	3947	0.343
3971	1	4194	0.311
3807	0	3714	0.234
2692	0	2807	0.581
2151	2	2279	0.282
12	4	1319	0.731
2325	2	2194	0.433
4771	0	3754	0.542
4157	5	3920	0.169
3938	2	3940	0.493
2225	2	2271	0.553
2317	5	2199	0.437
154	2	119	0.846
3897	5	4169	0.229
2169	5	2272	0.868
121	5	293	0.315
2194	0	2281	0.433
4193	1	3908	0.311
3997	2	3999	0.183
174	0	371	0.284
3992	2	3926	0.342
3653	0	3956	0.342
3676	3	3714	0.556
4206	1	3908	0.311
2258	0	3108	0.54
3719	4	4042	0.547
1421	0	1422	0.23
2217	2	2296	0.218
2305	2	2177	0.171
2321	2	2164	0.586
4149	0	3920	0.172
2218	0	2292	0.39
3838	5	3894	0.404
3911	6	4020	0.342
2289	6	2176	0.39
2304	0	2211	0.39
2484	0	2337	0.577
2129	5	2196	0.436
118	2	843	0.245
527	4	601	0.48
2248	0	1994	0.923
4173	2	3948	0.311
729	0	749	0.404
2307	6	2121	0.282
283	6	136	0.309
2253	0	2434	0.573
4185	0	3976	0.368
158	0	265	0.24
4180	2	3960	0.329
3936	5	3947	0.919
4064	4	4063	0.921
2184	5	2297	0.207
2443	2	2155	0.572
2165	5	2320	0.37
2305	2	2216	0.37
4163	1	3905	0.169
257	3	526	0.89
2163	2	2316	0.39
4193	0	3980	0.368
275	2	155	0.349
4216	5	3966	0.359
2251	0	3138	0.607
304	6	149	0.323
747	0	290	0.216
4151	2	4004	0.311
3959	2	3904	0.169
3838	5	4151	0.404
2317	6	2143	0.282
332	4	920	0.372
3929	0	4206	0.343
2767	0	2787	0.57
3992	0	3833	0.611
3919	1	3786	0.163
2627	0	2356	0.936
3912	1	4167	0.311
4801	2	4039	0.155
96	4	99	0.226
3139	0	2434	0.363
259	0	361	0.846
3908	2	4195	0.311
2225	5	2309	0.254
883	0	884	0.473
304	6	155	0.309
3984	6	3936	0.396
59	0	23	0.463
3980	4	4166	0.252
2612	0	2361	0.573
112	0	100	0.418
4022	2	3979	0.183
2449	2	2118	0.47
4194	1	3924	0.171
787	0	753	0.365
2978	0	2979	0.437
2230	2	2278	0.39
3912	2	4197	0.552
2193	0	2130	0.169
1538	0	932	0.329
4069	0	4065	0.921
3836	0	4153	0.404
133	1	299	0.205
280	5	139	0.311
3817	2	4206	0.599
3841	0	3994	0.611
409	0	1551	0.155
4200	2	3920	0.266
2514	4	3277	0.576
1104	0	1123	0.473
3905	1	4217	0.169
3995	0	3833	0.284
4215	2	3968	0.359
3966	0	4011	0.188
2264	3	2246	0.923
3939	5	4210	0.284
2166	5	2237	0.454
4183	0	3991	0.342
124	5	304	0.309
2184	5	2278	0.616
3899	5	4215	0.329
4108	0	4663	0.54
4217	2	3969	0.342
2246	0	2376	0.169
4170	6	3835	0.596
2043	0	2063	0.675
4182	2	3909	0.169
4203	2	3987	0.471
527	0	243	0.731
2184	5	2156	0.382
3032	0	2394	0.175
4212	1	3980	0.402
2246	0	2247	0.923
2283	0	2207	0.307
2573	0	2566	0.47
4214	0	3898	0.47
2178	5	2307	0.282
3904	5	4201	0.306
2191	5	2310	0.199
4154	5	3900	0.329
4207	6	3911	0.342
3939	2	4169	0.412
291	4	121	0.187
731	0	1103	0.513
3892	0	4309	0.355
2185	2	2194	0.47
4170	2	3906	0.188
2200	0	2300	0.582
4155	1	3985	0.165
3939	2	4217	0.311
2258	4	2248	0.923
275	5	132	0.351
609	0	332	0.392
3898	5	3992	0.323
4194	6	3896	0.329
4004	2	4217	0.311
1537	0	676	0.341
2327	2	2186	0.165
4171	0	4022	0.177
3728	3	3761	0.709
3833	2	4502	0.159
2216	5	2287	0.37
3895	2	4169	0.377
4207	5	3919	0.359
3680	3	4641	0.631
2191	6	2199	0.457
3026	2	2440	0.537
3995	6	3993	0.169
4209	5	3905	0.169
3817	5	4156	0.272
2290	5	2162	0.175
4241	0	4237	0.59
2321	1	2232	0.169
156	2	326	0.165
3808	3	3657	0.547
3975	1	4185	0.311
2323	2	2223	0.47
3941	0	3944	0.924
148	2	275	0.349
57	0	66	0.898
4657	0	4117	0.54
2568	0	2571	0.947
4209	2	3908	0.323
2458	6	2223	0.57
3954	0	4176	0.519
2320	2	2183	0.15
2303	2	2184	0.616
3959	1	4187	0.157
3969	5	4165	0.342
3961	5	3839	0.266
4317	0	4323	0.402
4158	6	3975	0.323
3923	2	4210	0.156
3761	3	3811	0.642
50	0	548	0.277
130	2	156	0.237
358	0	1385	0.175
4854	0	3752	0.547
888	0	879	0.373
2277	0	2189	0.47
4163	5	3948	0.284
4668	0	4001	0.912
2856	0	2348	0.215
2224	1	2272	0.319
2258	4	2251	0.923
725	0	22	0.288
3927	0	3896	0.924
3923	0	3903	0.8
2308	5	2204	0.199
2303	0	2212	0.171
3968	5	4176	0.284
4171	1	3976	0.258
4310	4	3739	0.47
4017	5	4163	0.323
3841	0	3717	0.311
4211	0	3983	0.188
3683	1	3701	0.167
3835	5	4213	0.596
289	6	302	0.262
2297	5	2213	0.199
3683	0	3728	0.252
771	0	702	0.355
2325	2	2171	0.37
3769	4	3772	0.827
121	6	323	0.254
2302	0	2233	0.37
4185	2	3920	0.169
3841	0	4668	0.47
2627	0	2624	0.569
4181	0	4241	0.537
2132	5	2462	0.47
3996	6	4209	0.169
4169	6	3983	0.412
3959	1	4150	0.157
3936	5	3969	0.396
4000	5	4175	0.47
10	0	61	0.22
3970	1	4210	0.169
2873	4	2263	0.798
4176	5	3838	0.404
2169	0	2002	0.382
4004	5	4176	0.323
753	0	1111	0.465
2204	2	2274	0.37
3839	0	3900	0.605
891	0	892	0.357
4224	0	4243	0.483
4069	4	4045	0.921
4196	5	4004	0.323
3955	5	4193	0.47
3660	0	3656	0.599
280	5	124	0.315
2237	5	2277	0.254
2172	6	2442	0.8
2227	0	2303	0.171
4018	0	4169	0.342
2957	0	2557	0.376
2284	1	2144	0.406
2265	0	2403	0.304
2212	0	2290	0.171
294	0	170	0.216
3983	1	3954	0.293
4660	0	4116	0.54
4018	2	3942	0.581
3808	4	3685	0.631
4195	2	3845	0.388
4012	2	4167	0.89
3959	1	4173	0.157
3896	2	4166	0.329
3951	0	4182	0.329
3968	5	4011	0.323
2161	2	2225	0.553
3965	2	4156	0.169
3844	6	3951	0.329
3681	3	3780	0.216
3129	4	3140	0.92
697	0	520	0.208
4154	6	3969	0.342
2300	5	2166	0.215
3991	5	3932	0.342
128	1	269	0.175
1127	0	641	0.649
2218	0	2308	0.39
4552	0	4566	0.472
3955	1	4176	0.157
151	0	315	0.311
3681	0	3730	0.517
3996	2	4166	0.169
3908	5	4212	0.323
3728	0	4037	0.547
250	4	590	0.51
3917	6	3993	0.329
2259	3	3129	0.718
3991	2	4668	0.912
3968	0	4153	0.188
2626	0	2336	0.183
143	5	132	0.293
1719	0	638	0.21
4003	6	4212	0.169
2315	6	2142	0.329
517	0	701	0.223
2137	5	2323	0.282
3943	5	3894	0.169
316	0	156	0.158
590	5	250	0.51
2048	3	2446	0.588
2193	2	2200	0.167
2733	0	2744	0.47
4017	5	4202	0.284
2873	0	2256	0.789
3899	5	3978	0.155
4203	2	3919	0.266
4055	4	4433	0.402
4216	0	3940	0.188
1625	0	1225	0.339
4156	5	4014	0.169
3804	0	4367	0.535
694	0	282	0.238
3991	0	3921	0.342
3928	5	4195	0.359
4404	0	3802	0.339
4196	6	3978	0.39
61	3	63	0.898
69	0	231	0.898
2330	0	2105	0.47
3897	5	4017	0.284
2066	3	2263	0.923
4049	4	4069	0.921
3841	0	3921	0.611
343	0	327	0.271
3968	1	3954	0.293
2293	5	2155	0.282
2191	6	2291	0.37
4213	0	3907	0.188
3896	0	3961	0.329
2194	2	2312	0.433
4210	2	4018	0.342
2177	0	2463	0.8
3998	1	3977	0.213
2897	0	2047	0.311
297	2	304	0.15
2237	0	2133	0.34
3653	1	4180	0.26
2209	2	2161	0.171
3894	5	3978	0.39
2289	1	2130	0.386
4038	4	4070	0.699
4000	6	4176	0.323
2318	5	2189	0.47
3952	1	4219	0.402
2269	6	2233	0.37
2049	0	2377	0.188
3676	0	4933	0.152
2448	0	3096	0.581
3700	0	3811	0.543
3136	0	2258	0.874
2127	5	2279	0.282
3980	0	4150	0.368
4047	4	3704	0.725
3975	2	4167	0.311
313	0	136	0.288
3994	6	4016	0.329
4209	6	3984	0.329
3700	0	3674	0.557
273	4	297	0.288
2186	2	2290	0.586
2295	6	2144	0.282
4184	2	3920	0.468
2142	2	2321	0.282
571	0	579	0.167
2130	5	2282	0.581
4761	0	4683	0.545
4074	4	3795	0.547
4697	0	4095	0.165
525	0	37	0.482
3140	3	3128	0.915
2576	0	2337	0.449
4189	2	3990	0.311
2201	2	2302	0.569
3997	1	4177	0.169
4316	0	4312	0.776
2313	2	2236	0.175
2132	5	2443	0.47
793	0	1181	0.243
3966	1	3954	0.552
3961	2	3981	0.237
2121	2	2162	0.442
119	6	308	0.188
2172	5	2279	0.207
2087	3	2877	0.581
2239	4	2893	0.799
3835	2	3914	0.471
3694	4	3806	0.296
4510	0	4512	0.8
2287	2	2193	0.153
3897	2	3843	0.612
3772	0	3763	0.843
4209	1	3981	0.258
226	0	327	0.165
4156	2	3985	0.165
3987	2	4209	0.295
3909	5	4185	0.169
59	0	222	0.208
2984	0	2969	0.581
2245	3	1994	0.923
413	0	625	0.355
2124	5	2127	0.47
2200	5	2285	0.582
4473	0	4472	0.68
3959	5	4187	0.47
4020	5	4172	0.377
2201	0	2291	0.349
2250	4	2873	0.569
2228	5	2211	0.47
3965	2	4200	0.468
3929	5	3834	0.574
3939	6	4150	0.323
3141	4	2083	0.808
921	0	1535	0.341
4066	0	4074	0.921
3739	0	4050	0.719
2169	0	2194	0.47
3699	0	3688	0.617
4217	0	3990	0.188
3980	4	4196	0.252
3195	0	2687	0.299
2131	0	2136	0.47
2322	5	2230	0.39
68	4	60	0.898
2323	6	2128	0.282
3940	2	4206	0.323
4000	2	4166	0.311
607	0	1537	0.315
2251	4	2493	0.581
4623	5	3719	0.292
3899	5	4163	0.329
2255	4	2266	0.831
3134	0	2202	0.235
749	0	1107	0.565
2161	2	2236	0.175
2243	3	2248	0.923
521	3	61	0.898
526	3	192	0.473
2285	0	2231	0.37
4155	5	3940	0.284
3988	1	4150	0.311
239	4	334	0.26
2157	5	2322	0.365
4209	5	3910	0.329
2106	0	3129	0.808
4335	3	4040	0.402
4161	5	3914	0.169
3900	2	3817	0.617
79	0	183	0.201
4182	2	3968	0.323
2164	5	2018	0.195
87	0	120	0.274
50	4	585	0.365
525	3	52	0.898
2277	5	2222	0.199
3844	5	4219	0.266
149	0	284	0.315
2305	5	2237	0.254
4070	0	4044	0.634
3921	0	4001	0.329
2169	6	2187	0.457
4050	3	4062	0.921
2271	5	2186	0.254
2275	2	2185	0.37
1015	0	1436	0.228
3964	5	3844	0.45
3061	0	2002	0.461
2321	5	2143	0.282
3895	2	3901	0.323
691	0	917	0.156
2891	0	2048	0.544
4109	0	4111	0.917
3840	2	3960	0.45
122	0	7	0.817
2288	5	2187	0.254
1217	0	1036	0.465
3984	6	4161	0.329
128	2	137	0.237
2142	5	2323	0.282
270	2	118	0.199
67	4	254	0.846
2169	5	2300	0.199
188	0	360	0.181
3902	6	3961	0.169
4161	6	4003	0.169
708	0	715	0.378
2121	5	2304	0.329
4159	5	3817	0.272
2172	0	2282	0.593
4110	0	4106	0.613
2700	0	2046	0.57
2375	3	2247	0.254
3844	0	4154	0.388
2014	3	2264	0.581
2303	5	2204	0.37
2122	0	2119	0.569
809	0	676	0.483
3838	0	4013	0.404
2181	0	2454	0.538
2140	0	2145	0.551
3938	0	4217	0.177
3919	1	4166	0.311
2194	0	2180	0.47
4208	1	3907	0.183
4478	0	4419	0.63
3939	5	4212	0.284
841	0	226	0.347
2146	2	2304	0.329
4158	5	3836	0.404
2267	4	2254	0.923
4156	2	3833	0.612
2191	5	2273	0.199
2196	5	2223	0.235
2184	5	2320	0.616
2158	5	2287	0.282
3844	2	4200	0.534
3939	0	4612	0.192
782	0	789	0.382
643	0	648	0.452
4171	6	3987	0.353
237	0	394	0.321
4180	6	4018	0.342
3927	0	3929	0.591
138	0	317	0.288
4173	1	3901	0.311
4207	5	3971	0.359
967	0	854	0.841
3981	0	3839	0.537
2215	0	2293	0.37
3991	6	4179	0.342
35	0	34	0.53
2613	0	3157	0.254
320	2	146	0.319
3795	4	3693	0.526
2749	0	2514	0.491
3905	1	4020	0.169
4175	0	3987	0.483
3968	2	3985	0.242
319	4	156	0.215
4182	0	3908	0.188
2000	4	2173	0.576
3897	6	3932	0.327
4102	0	4107	0.541
4053	0	4040	0.921
3804	3	3693	0.547
3981	4	4182	0.252
69	3	231	0.898
2119	5	2315	0.329
4625	0	4636	0.914
435	0	1614	0.228
4312	4	4037	0.726
4302	0	4773	0.171
3721	4	3793	0.828
363	2	1377	0.241
4407	0	3752	0.311
2284	0	2207	0.307
1943	0	1946	0.372
2204	0	2178	0.929
4018	2	4179	0.342
4211	0	3986	0.188
2148	2	2458	0.235
3935	2	4204	0.323
2205	5	2199	0.889
2141	5	2324	0.329
2164	2	2210	0.982
4209	1	3976	0.402
2138	6	2292	0.282
3944	2	3835	0.167
175	0	40	0.205
3915	6	4173	0.329
4047	4	3689	0.921
4013	5	3837	0.266
315	2	153	0.323
686	1	203	0.169
2030	0	2058	0.218
2278	5	2186	0.254
2309	5	2193	0.15
298	5	135	0.211
2004	1	2203	0.57
4213	5	3940	0.284
3986	2	4195	0.311
3917	6	3998	0.329
133	1	300	0.252
1621	0	1625	0.601
2624	0	2617	0.175
2196	2	2294	0.436
3926	0	4011	0.342
4006	0	4156	0.454
2279	6	2137	0.282
2009	0	3219	0.279
3128	0	2263	0.732
955	2	299	0.165
145	6	158	0.237
4071	3	4040	0.921
4159	2	3932	0.327
302	6	289	0.262
3792	4	3719	0.546
4183	0	3843	0.611
3910	6	4188	0.329
2158	2	2172	0.459
4656	0	3676	0.55
3842	2	4184	0.534
2121	6	2277	0.282
2280	5	2183	0.15
896	0	877	0.89
4008	0	4178	0.493
4179	2	3841	0.612
3129	4	2244	0.406
3971	1	4156	0.311
4008	5	3967	0.169
3980	1	4161	0.402
4829	0	4653	0.47
3967	5	3894	0.377
3918	5	4217	0.323
19	0	37	0.731
3021	0	2348	0.171
2174	0	2596	0.189
3994	5	3842	0.388
4271	4	4724	0.576
2434	0	3129	0.611
2232	1	2289	0.169
4321	0	3740	0.386
3987	2	4011	0.353
2241	3	2242	0.923
2460	0	2136	0.47
2015	0	2099	0.414
3984	0	3992	0.329
2909	0	2018	0.38
3951	5	4172	0.329
3843	5	3839	0.664
3939	5	4162	0.284
2819	0	2829	0.528
3992	2	3940	0.323
3812	0	3717	0.408
3936	5	3951	0.396
2002	0	2089	0.555
3998	4	3952	0.252
749	0	768	0.404
2294	5	2209	0.171
1006	0	1187	0.271
4205	2	4009	0.169
3656	0	3644	0.161
4188	2	3944	0.323
69	3	19	0.898
348	0	86	0.418
3956	5	4182	0.342
2444	5	2130	0.15
3716	0	4628	0.573
1125	0	1161	0.359
3713	0	3717	0.254
2289	1	2144	0.282
4185	5	3953	0.359
3987	1	4182	0.295
2462	0	2120	0.47
2181	0	2118	0.377
4069	4	3746	0.547
2766	0	2736	0.459
1538	0	1132	0.361
3717	3	4543	0.542
3680	0	3816	0.68
3937	0	4185	0.342
4205	0	3977	0.47
4056	0	4063	0.912
2313	6	2184	0.581
2154	0	2149	0.551
3944	2	4194	0.323
153	2	287	0.351
418	0	372	0.435
3926	0	3834	0.451
2142	6	2323	0.282
3980	1	3835	0.276
3986	0	3836	0.154
2204	5	2284	0.199
2837	0	2509	0.235
2344	0	2615	0.576
2216	5	2297	0.37
2865	5	2862	0.235
3845	6	4012	0.329
1526	0	918	0.329
709	0	750	0.373
2130	1	2282	0.386
2140	0	2126	0.551
3735	0	3749	0.206
335	0	336	0.731
4172	2	3836	0.404
2951	0	2949	0.739
3843	0	3986	0.284
3953	5	4214	0.47
3997	1	4165	0.169
2319	1	2217	0.217
326	1	155	0.159
552	0	233	0.471
4495	0	4826	0.163
3918	2	3936	0.573
3933	2	3981	0.47
4010	1	4173	0.169
4150	2	3914	0.169
3897	0	4012	0.342
4068	3	4053	0.921
3839	5	4196	0.617
4231	0	3681	0.286
3841	2	4211	0.612
68	0	593	0.846
2035	0	2376	0.467
2217	1	2280	0.453
4155	5	3939	0.394
4288	0	4306	0.54
2205	5	2314	0.8
297	6	324	0.349
4174	2	3968	0.323
776	0	1105	0.365
4193	5	3899	0.329
2449	0	2125	0.47
2906	5	2493	0.504
2323	2	2188	0.37
2427	0	2903	0.42
2247	4	1994	0.923
138	5	284	0.315
3959	1	4170	0.299
3842	0	4189	0.388
4194	1	4021	0.171
3740	0	3811	0.637
4210	1	3983	0.311
525	3	522	0.898
2217	0	2321	0.506
4171	6	4014	0.169
1775	0	893	0.422
3897	0	3908	0.188
287	5	139	0.351
158	0	306	0.246
77	0	258	0.23
4089	0	4352	0.402
4345	1	3828	0.241
2302	0	2185	0.37
149	0	270	0.288
318	0	270	0.915
2899	0	3405	0.581
319	5	150	0.349
2304	2	2157	0.329
3928	0	4207	0.188
4176	1	3976	0.24
2211	6	2282	0.39
3948	2	4150	0.311
2253	0	2036	0.581
4202	2	3976	0.47
2186	5	2271	0.586
3842	0	4015	0.451
2324	0	2180	0.39
3904	6	4196	0.323
4217	0	3838	0.404
95	0	111	0.167
787	0	309	0.398
137	5	295	0.194
2272	5	2184	0.616
2276	6	2127	0.329
145	5	138	0.237
4171	2	3929	0.343
4630	0	4808	0.547
4169	1	3959	0.157
2211	5	2280	0.199
4166	2	3956	0.342
904	0	977	0.347
3702	5	3806	0.438
4185	0	4022	0.177
4185	0	3787	0.47
3928	6	4013	0.323
4038	4	4050	0.833
2295	5	2165	0.199
154	0	152	0.846
4177	2	3980	0.469
1365	0	1173	0.474
2312	5	2185	0.199
4202	6	3975	0.359
2049	0	2697	0.189
3933	2	3912	0.323
315	2	266	0.88
663	0	691	0.302
3719	0	4620	0.276
3836	2	4184	0.534
3817	5	3964	0.489
3843	0	4202	0.611
3032	0	2397	0.353
2170	6	2211	0.457
1247	0	1249	0.903
3168	0	3499	0.437
284	0	133	0.315
2210	0	2279	0.282
2165	0	2177	0.916
253	0	56	0.846
1258	0	86	0.3
2273	0	2181	0.586
3944	0	4012	0.924
4119	0	4662	0.544
924	0	1126	0.523
4047	0	4073	0.921
2144	0	2117	0.575
3953	2	4172	0.311
172	0	168	0.65
4166	2	3843	0.612
3929	2	4162	0.343
1	3	523	0.895
183	0	230	0.2
2164	0	2229	0.735
2292	5	2119	0.282
2622	0	2627	0.574
4154	2	3953	0.394
3971	2	4184	0.468
709	0	752	0.364
2240	5	3140	0.607
3980	0	3841	0.537
3946	5	4166	0.323
4022	1	3987	0.183
151	0	277	0.345
3690	3	4320	0.547
64	0	97	0.179
3894	1	3990	0.311
3719	5	3812	0.438
3939	0	4204	0.188
4187	6	3948	0.323
3835	0	4196	0.448
2096	0	2094	0.384
2207	5	2199	0.889
2642	0	2641	0.672
2185	0	2269	0.37
4299	0	4309	0.47
124	0	313	0.288
190	0	713	0.299
3928	5	4153	0.284
3839	2	3921	0.617
283	2	135	0.309
148	5	116	0.24
4471	0	4468	0.584
4243	0	4569	0.175
3943	5	3992	0.169
2165	5	2305	0.199
2294	5	2231	0.37
3912	2	4188	0.311
4166	5	3975	0.284
3997	5	4164	0.47
3945	2	4201	0.468
2319	0	2190	0.565
2295	5	2167	0.562
885	0	702	0.452
2205	6	2296	0.37
2395	0	3140	0.454
2194	2	2169	0.889
3683	0	3686	0.15
4226	0	4253	0.47
3905	1	3998	0.169
590	0	248	0.658
2141	2	2283	0.282
2161	5	2231	0.199
3928	2	3978	0.323
779	0	748	0.404
3277	0	3618	0.437
4524	0	4389	0.198
2130	1	2308	0.386
1126	0	607	0.452
2441	0	2187	0.334
2000	1	2087	0.554
4219	2	3981	0.47
3026	2	2018	0.161
2200	0	2189	0.235
2177	2	2445	0.47
3746	0	4071	0.547
4050	0	4315	0.402
88	4	87	0.226
294	5	155	0.199
287	1	133	0.199
2218	5	2319	0.199
4680	0	4134	0.589
4236	0	4561	0.188
4057	0	3693	0.547
2169	5	2270	0.37
433	0	406	0.225
3993	2	3903	0.156
3953	0	4154	0.188
3928	2	4201	0.266
149	2	287	0.351
3992	5	3833	0.266
226	0	839	0.347
1335	0	1331	0.922
2173	3	2000	0.576
2372	0	2389	0.188
2210	2	2273	0.282
4162	5	3937	0.342
3029	0	2379	0.235
4179	6	3945	0.169
2291	5	2157	0.384
3967	1	3912	0.311
4151	2	3936	0.323
4313	0	4324	0.592
3978	5	4151	0.39
2180	2	2161	0.39
698	0	520	0.208
4434	0	3795	0.545
300	0	134	0.235
211	4	70	0.538
3834	5	3917	0.889
3965	5	4219	0.169
2210	0	2288	0.282
3991	6	3993	0.342
4973	2	3647	0.181
3946	5	3982	0.473
4016	0	3895	0.329
636	0	160	0.234
3729	0	4067	0.745
296	0	142	0.179
105	3	56	0.473
4155	6	3910	0.329
198	0	711	0.299
2138	5	2200	0.382
3954	1	3990	0.293
142	5	319	0.349
2136	2	2200	0.544
3992	5	3984	0.329
4311	0	4042	0.634
2271	1	2224	0.319
346	0	918	0.379
614	0	1002	0.42
4179	5	4017	0.284
314	2	134	0.309
3895	2	3988	0.323
4210	1	3959	0.299
458	5	312	0.349
3975	2	3994	0.323
153	2	302	0.319
4162	2	3995	0.169
712	0	318	0.915
2282	1	2148	0.282
3908	1	4154	0.394
3932	5	4013	0.327
4016	2	3894	0.329
4212	2	3930	0.342
2121	5	2200	0.382
2301	6	2194	0.435
244	0	841	0.347
2786	0	2766	0.564
4205	4	3976	0.252
4746	3	4061	0.547
2455	0	2007	0.56
3964	0	4159	0.329
4114	0	4094	0.917
2210	6	2230	0.53
1	4	597	0.898
2253	0	2255	0.923
2303	5	2151	0.282
2288	6	2185	0.37
2247	0	2255	0.923
4150	5	3953	0.284
920	0	648	0.73
2236	1	2289	0.175
3917	0	4179	0.329
2739	0	2746	0.459
3977	1	3802	0.309
528	4	105	0.347
2177	5	2321	0.171
2309	0	2184	0.538
2494	2	2939	0.556
57	3	552	0.473
4011	2	3817	0.295
3833	5	4157	0.612
3382	0	3285	0.72
4189	5	3932	0.327
3839	5	4162	0.617
2013	0	2268	0.581
602	0	591	0.34
601	3	599	0.851
3939	0	4195	0.188
4700	0	4095	0.165
595	0	67	0.731
4045	0	3719	0.547
2184	2	2142	0.572
3184	0	2072	0.169
1130	0	641	0.649
3914	1	4195	0.169
2937	3	2256	0.799
1959	0	1430	0.424
601	0	257	0.473
2311	6	2167	0.562
3831	0	4137	0.547
2224	5	2237	0.382
170	0	1731	0.284
3921	2	4021	0.171
2164	2	2315	0.586
3921	1	3955	0.157
1218	0	104	0.807
4045	0	4324	0.746
2170	0	2457	0.334
1160	0	806	0.589
2488	2	2162	0.195
643	0	937	0.452
2918	0	2057	0.39
51	4	66	0.898
4179	5	3911	0.342
985	0	1408	0.539
4000	2	4187	0.311
2250	0	2385	0.596
2315	0	2216	0.37
2253	3	2266	0.923
759	0	1458	0.376
528	3	599	0.898
2122	0	2127	0.569
2175	1	3147	0.252
200	4	363	0.22
2325	6	2176	0.39
2284	2	2154	0.487
4210	2	3900	0.329
718	0	790	0.338
187	0	174	0.219
3937	2	4174	0.342
4021	2	4165	0.171
3719	3	4063	0.547
2026	3	2025	0.581
340	0	692	0.218
4189	5	4008	0.169
2164	5	2324	0.254
3978	2	3921	0.39
142	5	310	0.155
3708	0	4337	0.724
4276	0	4283	0.47
3942	0	4176	0.323
2189	1	2310	0.304
4172	2	3928	0.412
306	0	148	0.246
3994	2	4001	0.329
920	0	1538	0.329
2162	0	2298	0.175
2214	5	2233	0.47
4196	2	3987	0.353
3937	6	4159	0.342
2889	3	2798	0.581
4163	2	3985	0.165
290	0	779	0.323
3810	0	3804	0.673
3678	0	3934	0.538
2144	0	2296	0.227
4193	6	4009	0.169
4458	0	4295	0.15
3967	1	3901	0.311
874	0	892	0.386
2189	2	2275	0.191
2323	5	2200	0.207
2383	0	2255	0.923
4080	0	4102	0.597
66	3	230	0.898
2266	3	2262	0.923
3951	5	3944	0.396
4181	0	3898	0.188
279	0	307	0.215
4000	1	3978	0.311
149	5	280	0.311
124	2	267	0.24
789	0	787	0.899
2148	2	2147	0.47
1167	0	628	0.216
2812	0	2509	0.569
415	0	1002	0.938
2906	0	2224	0.235
138	5	291	0.351
2458	2	2487	0.195
4152	2	3965	0.47
4612	0	3983	0.192
2307	1	2175	0.185
292	0	387	0.218
454	0	743	0.47
145	2	310	0.224
4165	5	3979	0.169
454	0	713	0.506
750	0	711	0.42
4174	1	3980	0.24
2004	0	2324	0.307
4199	0	3905	0.493
2653	0	2652	0.196
3906	2	3993	0.188
146	0	130	0.183
4155	0	3836	0.404
3848	0	3862	0.545
