19712	294	10782	0.99609375
2380	334	1743	0.9375
12996	256	2920	0.9990234375
17493	315	19418	0.9375
17256	356	13949	0.9375
8304	389	18596	0.9375
17638	256	13211	0.9375
5627	306	3116	0.984375
17493	356	25889	0.984375
27041	82	16852	0.9941022192400412
7735	315	23078	1.0
9697	415	21294	1.0
6052	45	1606	0.9921875
26555	313	6052	0.99609375
4713	272	6007	0.984375
19145	386	6052	1.0
21811	315	24885	0.9375
25205	313	18975	0.9375
5026	313	5632	0.984375
16986	313	6052	1.0
17493	356	10366	0.96875
13223	16	20513	0.9375
812	290	21466	0.99609375
15221	294	13351	0.999755859375
807	315	3707	0.9999959894454504
11667	13	8420	0.9999999299898816
17493	356	6240	0.984375
15352	205	17322	1.0
17493	315	6719	0.9375
20076	306	2567	0.984375
10634	13	20478	0.998046875
26414	315	3707	0.9990234375
26343	174	7689	1.0
21832	313	8636	0.984375
10499	5	10923	0.9375
22162	396	24650	0.9921875
27055	205	21064	1.0
11206	156	2611	0.9999999961284364
12674	306	12070	0.9375
1443	235	9014	0.9375
8826	45	15583	0.9999999995774806
11343	306	15949	0.9375
8803	313	16690	0.99609375
20471	354	11547	0.9999999999926475
3497	101	14219	0.9375
24335	363	5384	0.9999999995851936
17493	356	9262	0.9999923706054688
21169	41	18050	0.984375
6739	200	17256	0.9998704849891892
188	101	11738	0.99609375
24869	290	17374	0.9999999783912304
13042	290	19770	0.9999998256811364
11806	174	12909	0.96875
17753	16	2587	0.984375
22447	27	9305	1.0
3707	356	22217	0.9872742349618976
26223	1	13642	1.0
9288	174	20607	0.96875
5657	227	3349	0.9999999999616244
18764	256	19934	0.9965356113553892
26607	294	14777	0.9375
10837	180	13987	0.9375
9191	313	10110	0.9375
16810	364	59	0.999755859375
15143	134	23563	0.9990235
17720	52	1443	1.0
17520	200	3707	1.0
2268	324	4554	0.9921875
2738	230	7009	0.9375
17493	178	13307	0.9968728481126372
17309	389	9034	1.0
20404	214	10773	0.9375
10491	313	15143	0.9375
2127	313	24140	0.9375
14032	389	18596	0.96875
26457	124	17415	0.9999999984815612
9340	214	13531	0.9375
21607	294	3611	0.984375
23668	282	13042	1.0
21526	110	18876	0.998046875
14593	313	8553	0.984375
10222	306	12093	0.9375
9340	364	59	1.0
76	13	15143	0.9921875
10127	313	10617	0.9999999517091862
4212	313	6203	0.96875
26755	361	26111	0.984375
18463	324	2672	1.0
450	315	8963	0.9999999999867591
22035	256	747	0.96875
24464	306	23578	0.9375
15220	214	20204	0.9375
17303	306	857	0.9375
26235	269	16603	1.0
4674	324	11777	0.9921875
8487	256	2677	0.9987308454216436
2587	69	20993	0.9375
17755	200	3707	0.9999999997639792
25967	313	14953	0.9375
21043	124	21521	0.984375
24869	290	8526	0.9999999779352008
17225	41	25375	0.984375
22162	215	20384	0.9999999989147718
7550	256	4683	1.0
25802	334	17493	0.9375
18596	313	18248	1.0
18587	185	11428	1.0
15968	414	12427	0.9999980926513672
23906	30	6918	0.9999422182202258
8636	313	6097	0.9375
16897	200	13042	0.9375
24105	306	18723	0.9375
3528	200	20209	0.96875
21064	101	5475	0.984375
11122	200	13109	1.0
5489	294	327	0.9375
19062	45	6508	0.9995362561438494
21422	294	26607	0.9375
7511	256	5520	0.9990234375
5817	313	5143	1.0
9975	313	13643	0.984375
6052	313	9366	0.9990234375
20069	389	15143	1.0
16518	389	17523	0.9999991365732824
11784	364	14758	0.984375
5970	263	3674	0.984375
17071	315	22730	0.9375
26167	272	18664	0.9375
7980	398	15887	0.9999999999950816
4292	13	399	0.9999999999996092
14468	355	4651	0.998046875
19712	294	3482	0.9375
4281	214	14012	1.0
20009	315	25677	0.9375
17493	356	14415	0.9999999999995334
17493	200	20694	0.99609375
9657	110	19562	0.9375
8410	356	22610	0.96875
20673	334	1811	0.99609375
3590	389	16486	0.984375
4956	13	16486	0.96875
2256	19	12995	0.9999998807907104
1811	209	8926	0.9375
6184	363	1191	0.9999998963020524
1182	334	22161	0.9375
19133	214	21355	0.984375
1683	214	15069	0.99609375
3171	272	20073	0.984375
19084	70	1056	0.9978511875929208
8636	324	21169	0.96875
3641	364	5192	0.9375
8420	208	4111	0.9375
15796	5	13042	0.9979142710305644
18596	134	25983	1.0
7505	315	21970	0.999995889732019
14953	69	13370	0.96875
2246	200	2460	0.999462871803484
7556	386	15143	1.0
1376	330	13363	0.99951171875
26599	315	25380	0.9999999994385352
4393	132	23597	0.9375
24335	5	19799	0.9947212606578676
11221	315	17493	1.0
25237	214	22234	0.984375
18178	334	17493	0.984375
18552	324	4554	0.96875
2244	272	13555	0.99609375
6715	294	26506	0.9375
18388	272	20073	0.984375
15215	315	10827	0.984375
25052	200	19310	0.96875
10591	134	26110	0.9375
6958	389	5389	0.9990234375
14281	313	747	0.9375
17493	200	18386	0.99609375
13685	354	10337	0.9997477744661114
2587	69	16403	1.0
25359	256	16945	0.9990234375
1659	263	1683	1.0
23498	313	14432	0.9375
17009	313	26421	0.9375
12766	256	18591	0.9990234375
5860	139	14526	1.0
9624	394	16486	0.9375
6126	205	21064	0.998046875
16777	313	15143	0.9375
6627	290	21466	0.9014520144857484
12672	351	2060	0.99951171875
25105	324	14769	0.9921875
3682	272	7909	0.99609375
11395	386	16514	0.96875
12132	361	27028	0.9999999994043988
7890	176	4788	0.9375
22798	124	19750	0.9986674279775636
18356	214	191	0.9375
27168	16	26453	0.9375
3909	200	13130	0.9999999850988388
25332	200	3707	0.9999999995554728
17819	357	13802	1.0
17493	315	22524	0.9375
16259	52	1443	1.0
19934	208	4537	0.991186339846275
12624	214	18003	0.9375
15972	16	3277	0.9375
6533	209	13852	1.0
16707	69	22613	0.9375
936	13	8636	1.0
3383	374	11187	0.9999998347730952
23657	256	19664	0.96875
18993	324	14769	0.96875
6265	351	2060	1.0
20095	69	6918	0.99951171875
17018	144	7081	0.984375
25698	82	2033	0.999755859375
22994	252	20327	1.0
25893	5	17493	0.9375
4382	13	747	0.9996566965811622
3447	294	15133	0.9375
7036	174	7511	0.9375
24203	5	4492	0.9921875
10037	315	18285	0.99609375
20679	33	9902	1.0
15426	315	22349	1.0
11206	85	15730	0.9999999999919164
2219	263	15138	0.984375
20073	272	22929	0.9990234375
15783	256	14280	0.9375
7652	134	2815	0.9375
20946	313	20142	0.9375
23984	306	4231	0.9375
8543	5	17493	0.9990234375
22107	334	18756	0.9375
12009	174	25603	0.9999980926513672
747	45	9673	0.9375
19750	364	16810	0.9375
17493	315	3696	0.9375
10483	41	8288	0.984375
16953	306	27086	0.9375
16998	263	1683	0.984375
25620	256	2920	0.999755859375
21632	386	16486	0.9375
20897	306	27086	0.984375
3552	200	2988	0.9375
21741	386	747	1.0
8438	363	27030	0.96875
2971	214	6202	0.9375
26506	274	3903	0.9999907124056038
23739	396	27028	0.9999834009039066
3707	290	9795	1.0
20027	342	3166	0.99993896484375
4506	248	19273	0.9375
21064	101	15013	0.998046875
13309	263	1659	1.0
5475	200	3707	1.0
4552	315	13042	0.9375
17493	356	22814	0.9999999999781112
17493	356	1385	0.9375
13792	95	8836	0.9375
27028	215	23201	0.9999999994352684
13998	58	8162	0.9375
11806	313	14611	0.984375
19770	5	13042	1.0
6625	52	12284	0.9375
3707	174	3445	0.9996745280653496
1840	315	5724	0.9375
20143	240	17565	0.9375
17493	200	12556	0.9990234375
23247	13	8636	0.984375
10037	315	19467	0.9375
24789	5	26982	0.96875
26748	306	857	0.99609375
25710	386	22543	1.0
4031	214	2312	0.9999999999999732
7650	324	6990	0.96875
17493	200	25213	0.9375
22107	174	19890	0.9996038991296684
17789	294	10780	0.9375
18070	272	130	0.9375
8371	354	2058	0.9375
9855	313	3883	0.9375
24650	294	12668	1.0
13792	95	7009	0.9998779296875
7192	398	19799	1.0
22450	263	11385	0.9999847412109376
18896	200	7908	0.9999999937884702
1228	294	22637	1.0
22602	263	26756	0.9999990463256836
19062	3	25220	0.9375
3066	272	3415	0.9375
7751	41	7003	0.998046875
17590	256	2920	0.9375
758	266	6764	1.0
21060	334	26077	0.9999904635845432
22641	256	18235	0.9956763391860528
273	313	3977	0.9999847412109376
25854	134	11498	0.9375
3909	311	26526	0.984375
26342	356	6588	1.0
7647	200	3574	0.9375
15672	156	25298	0.96875
16882	41	7078	0.96875
17493	315	19175	0.9375
4970	306	5391	0.9375
23169	306	10222	0.9375
17493	315	19343	0.9375
18440	389	16486	0.96875
16953	306	9878	0.9999999996915674
7297	248	5776	0.9375
18268	256	747	0.9375
15046	272	5855	0.9375
18572	315	17493	0.9375
22497	13	747	1.0
5670	315	17493	0.984375
26311	384	17980	1.0
2057	355	3528	0.984375
15143	313	16393	0.99609375
8174	351	2060	1.0
8444	5	8572	0.9375
11806	174	21427	0.99609375
15968	334	2987	0.96875
11806	313	2388	0.99609375
10594	313	6212	0.9375
1289	263	6979	0.984375
13103	16	10429	1.0
7616	256	23613	1.0
8636	134	16698	0.9375
17493	356	26799	0.9921875
15024	45	4432	0.9999999993312478
17493	315	8357	0.9375
17985	313	5781	0.984375
24458	315	19310	0.9375
7391	263	23837	1.0
17493	315	23320	0.9375
11206	85	2611	0.9999999990090104
1592	186	23790	1.0
16486	313	10864	1.0
14526	330	8859	1.0
8636	208	11110	0.984375
19796	306	10236	0.9375
6872	209	23283	1.0
24426	313	14546	0.9375
13029	306	16925	0.99609375
17306	57	3674	1.0
1001	45	2587	0.9375
327	311	12414	0.9998779296875
1888	396	13540	0.96875
21083	364	10851	0.99609375
2721	227	254	0.9999847412109376
8636	208	25510	1.0
9705	170	25238	0.9375
4424	364	15874	0.9999615530970072
8636	174	2117	1.0
26111	294	3370	1.0
27008	45	15241	0.9375
9716	256	2920	0.9921875
22602	172	4510	1.0
7569	315	15071	0.9375
18365	21	25555	0.9921875
13211	174	14966	0.9375
21970	290	23260	0.96875
25882	272	18070	0.99993896484375
20300	13	15143	1.0
17493	356	4816	0.9921875
21064	374	8859	0.9402799790039004
25085	256	362	0.9375
18318	313	19478	0.984375
1366	396	26165	0.96875
25298	237	6570	0.9296700495997432
25380	356	24786	0.9375
12175	5	17493	0.984375
8438	205	5750	0.9985333606796322
5296	351	2060	0.9990234375
27194	294	23722	0.9375
16412	313	22157	0.9375
5285	315	3707	0.9375
13637	315	11436	1.0
11201	179	21064	0.9882799831964024
4271	13	8803	1.0
14270	263	3657	0.9999999999997176
19041	275	14506	1.0
411	306	857	0.9375
22990	313	21526	0.9375
6918	354	23681	1.0
19633	256	16727	0.9999999973275217
5176	313	22306	0.9375
4646	2	14908	0.999999996764358
16945	356	13441	0.9995489374795516
15763	294	27194	0.9375
21497	313	8854	0.9375
4743	214	20940	0.984375
16486	45	21146	1.0
5082	315	21933	0.9375
24676	401	287	1.0
8315	315	8091	0.9999999999992958
18822	389	11806	0.984375
12075	306	24105	0.9999990463256836
11937	174	18112	0.9375
9700	214	11612	0.984375
19276	229	22798	0.999755859375
21634	294	26796	0.9375
15959	110	22613	0.9375
23337	237	11206	0.96875
25618	306	18404	0.9375
287	174	13839	0.9999462741950476
16533	315	17493	0.9375
18475	294	11206	1.0
21540	139	11748	0.9375
22736	263	17102	0.984375
4851	389	22111	0.992188
113	414	1811	1.0
26970	364	15052	0.9375
10572	306	12713	0.9990234375
25977	263	12925	0.999995347321108
6203	313	10271	0.984375
23864	296	21178	0.9999998472378028
9218	256	19290	0.96875
24105	306	1571	0.984375
9035	69	3431	0.9999999999766276
1571	306	13165	0.9375
17493	356	24158	1.0
18356	324	6990	0.998046875
12466	290	7451	1.0
22951	263	8017	0.99609375
8577	313	9059	0.9375
22038	313	15143	0.99609375
13965	313	16486	0.9990234375
3074	290	17493	1.0
23755	315	17493	0.99609375
23929	41	24890	0.96875
7820	385	5138	1.0
6052	118	23945	0.9375000024688028
3629	324	7751	0.9921875
17651	214	14009	0.9375
9779	272	24197	0.984375
18231	315	7580	1.0
6764	12	16771	1.0
9505	144	7081	0.9999999999997726
7735	356	24187	1.0
17345	354	25132	1.0
23430	315	24592	0.9375
24119	263	7571	0.984375
27010	294	26607	0.9375
21634	294	26014	1.0
18403	252	3636	0.9999999999999992
11210	214	21598	1.0
20361	324	15307	0.96875
14354	5	3707	1.0
4439	263	15069	0.9999867976084812
21341	5	17493	0.9997801596629478
6080	45	20513	0.9999998931497868
706	313	4252	0.9375
3902	324	4554	0.9921875
26264	221	25157	1.0
15459	306	26836	0.9375
25367	256	18591	0.96875
19493	45	13248	1.0
24742	315	14618	0.984375
24369	45	23518	0.9375
8587	315	17493	0.984375
1743	364	21178	0.984375
11777	41	12218	0.9990234375
11319	306	20926	1.0
25382	324	12588	0.9921875
17493	315	18188	0.9375
13990	324	9665	0.9954248897453132
6979	214	7363	0.984375
16094	356	10888	0.9375
8963	227	450	0.96875
7857	1	2926	1.0
18975	16	5070	0.9997435673460258
6862	389	21071	1.0
20751	214	19028	0.9375
7899	13	22543	0.9999999999986284
2405	81	18619	0.9375
16859	386	16362	1.0
10936	389	747	0.96875
2518	101	22687	0.9999999995690358
25829	290	17493	0.900722394277823
6021	209	8322	1.0
6408	205	25698	1.0
59	364	12988	1.0
3707	313	3528	0.9375
25298	277	6063	0.9375
6171	294	26607	0.9375
12409	357	2878	0.99609375
10037	315	15682	0.984375
12560	256	18591	0.96875
20272	306	4970	0.984375
21926	308	21634	0.984375
11780	101	11546	0.9375
7451	294	17592	0.984375
9760	215	11206	1.0
16984	214	17106	0.984375
4589	174	19819	0.9921875
5793	324	2585	0.984375
402	263	24119	1.0
12223	5	8663	0.96875
3699	5	22349	1.0
17134	386	16486	0.9375
761	118	15125	1.0
547	356	9774	0.9375
8006	213	11576	1.0
3707	356	12914	0.998046875
18197	13	8636	0.96875
25380	334	12266	0.9999999992417736
10591	82	17523	0.9998912320399738
3998	313	11806	0.99609375
2037	139	24539	0.9996650301109672
9488	144	7081	0.9999847412109376
16603	248	3378	0.984375
16953	306	13746	0.9375
1004	221	25157	1.0
2920	174	18555	0.998046875
5719	214	21194	0.984375
2150	272	13156	0.99993896484375
19044	13	16486	0.9375
5751	256	3710	1.0
16486	134	1971	0.9976736328659982
5590	45	8132	0.9999999999955796
17980	176	3862	1.0
7105	174	23249	1.0
24252	45	14953	0.9375
17709	240	10670	0.9375
17493	356	5904	0.9375
20073	272	26330	0.984375
22406	313	17981	1.0
3707	315	9763	1.0
15143	45	24949	0.9989951832684504
20287	69	27168	0.9375
26506	272	13954	0.984375
16263	45	23927	1.0
2127	313	12428	0.9375
11663	313	20084	1.0
2343	69	11806	0.9375
2585	41	14311	1.0
8967	324	4554	0.9999997615814208
11206	294	23412	0.9375
233	225	11594	0.9999999635376966
14229	272	24197	0.9375
7746	306	21878	0.9375
21169	41	12831	0.99609375
21169	41	3902	0.984375
2587	357	17440	0.9375
2815	252	24910	1.0
9080	256	25375	0.99609375
2518	311	18123	0.9999999999970732
9941	41	18555	0.9999923706054688
20455	134	16363	0.9992619745707326
9100	205	5277	0.9375
20940	248	2754	0.984375
9774	5	26308	0.984375
3715	357	5872	0.9999734246815264
17567	110	3707	0.9375
10600	174	4501	0.999999964429224
19777	64	4892	1.0
11370	256	23779	0.9375
11206	213	18475	1.0
10868	272	20073	0.9375
4459	317	6764	1.0
16603	338	21493	0.999999999992724
26623	315	6740	0.9375
25868	306	9878	0.984375
15468	315	17493	0.9999987325983684
989	306	6552	0.9375
19306	132	297	0.9921875
24953	346	4919	1.0
402	155	17814	0.99951171875
10849	394	19934	1.0
24650	396	8433	0.9375
13925	389	13099	1.0
17493	200	13548	0.9921875
9348	355	21466	0.9375
4300	315	6008	0.9999961853027344
13655	5	1840	0.99609375
26863	178	12009	0.9999999920979192
22699	110	27168	1.0
4784	256	27133	0.9991699188086206
17493	178	16466	0.999755859375
24386	361	11206	1.0
14338	351	2060	1.0
6007	272	1873	0.99609375
21178	364	1645	0.99609375
11100	355	2518	1.0
5468	210	12694	0.96875
19712	294	23683	0.999755859375
8636	208	4763	0.9999612018909694
8438	205	10018	1.0
23528	306	21566	0.984375
6396	324	17470	1.0
4726	294	12209	0.9375
18235	214	19228	0.9990234375
22349	315	10037	0.9375
4251	294	14988	0.9375
15670	174	8449	0.99951171875
15307	41	9331	0.984375
26167	272	221	0.9375
21606	349	10837	0.9375
11832	5	17493	1.0
23544	386	15143	1.0
495	272	18372	0.9990234375
8298	134	4562	1.0
8226	389	399	0.99609375
1827	315	450	1.0
2913	5	16824	0.9375
5918	315	27171	0.9375
9910	200	4300	0.9375
22349	315	20973	1.0
17512	62	13016	0.9968808947970652
2585	41	8811	0.9921875
12806	306	16953	0.9375
6678	315	3707	0.9990234375
15327	13	17981	0.9375
9802	205	8280	0.96875
22279	174	7616	0.96875
11634	306	11977	0.9375
4175	199	8381	0.999999999999138
17493	178	13007	0.998046875
24129	43	8006	1.0
2455	134	10101	0.9375
6608	214	19576	0.9375
16603	146	3394	0.9999995231628418
7215	5	22349	1.0
23298	384	12246	0.9375
13042	355	19125	0.9410313419598554
12475	374	25263	0.999999983539732
26375	324	26978	0.99609375
10222	306	1628	0.984375
1365	330	21083	0.9999999925494194
8141	200	17256	0.9375
25138	306	1808	0.9375
1771	313	10250	1.0
16704	41	361	0.9994635146525064
17921	294	18126	0.9375
17256	315	6969	0.9375
23698	361	11206	1.0
10676	200	21970	0.9375
15461	219	17103	0.99609375
3991	324	7751	0.9992285217640948
5033	385	8558	1.0
6668	315	12642	0.9375
22107	290	5654	0.9996514869090616
26814	334	17493	0.9375
17493	356	12254	0.9375
2585	41	13639	0.99609375
5162	313	11806	0.9999994049805808
3636	16	18403	0.9999999999999996
16535	200	5202	0.984375
6021	209	2037	1.0
150	227	12427	0.99999999938366
17493	315	10942	0.9375
3037	294	23795	0.9375
17258	315	13471	1.0
1443	386	6779	0.999999971209214
2787	402	10602	0.9375
24660	272	21711	0.984375
6052	45	21932	0.9921875
2301	315	8075	0.9375
21466	311	5138	0.984375
5951	272	7909	0.9375
2865	324	23929	0.984375
25738	178	3879	0.9375
25652	313	16486	0.9999891163011276
19091	294	18885	0.9375
2203	404	3670	1.0
26506	272	11915	0.984375
9418	227	3707	0.99609375
1443	235	1011	1.0
3625	290	3909	0.9999999995343388
23986	294	23461	0.9375
8612	359	14564	0.9999412787446886
17493	356	12843	0.9998779296875
21064	101	4775	0.9999961853027344
22415	315	3707	0.9375
24382	315	16946	0.9375
5284	200	3707	0.96875
1191	175	19529	1.0
7265	214	6184	0.9375
11532	263	17015	0.999997582715639
20307	200	12400	0.9982587308776288
21178	134	8381	0.9599238984378649
7318	174	7616	0.984375
2179	256	11217	0.99951171875
6429	352	21376	1.0
2901	16	15766	0.9375
6499	272	26167	0.9375
4492	356	3160	0.96875
3261	4	6608	1.0
13060	256	24136	0.9375
11612	214	21026	0.9375
7882	294	19712	0.9375
20073	272	20162	0.9375
26962	313	16494	0.9375
11132	315	591	0.9375
5733	351	26343	0.9999999997627234
24875	174	20556	0.999999831229148
22482	272	26506	0.9990234375
14543	306	15412	0.9375
19911	315	22349	0.999755859375
3390	375	2528	0.9375
11319	306	9078	0.984375
17493	315	10200	1.0
5956	104	3525	0.984375
17493	356	13262	0.9375
11275	172	1608	0.9999406940717795
3108	200	18939	0.9921875
11778	386	16437	0.999999999145048
23239	333	11206	0.984375
18365	290	19702	0.9375
25857	92	491	0.9494136778839068
6072	315	12842	0.9375
12209	294	17504	0.9375
16041	324	23929	0.999755859375
15307	41	5654	0.96875
15143	313	23139	0.984375
10019	263	2902	1.0
22276	313	14953	0.9375
14564	63	15554	0.99609375
8636	208	9956	1.0
17479	324	14769	0.998046875
19743	357	16024	0.9999992630683848
21567	290	17493	0.99609375
22718	16	7335	0.9999999999901664
14910	313	1986	0.984375
17021	5	17493	0.99609375
11945	33	18948	0.9921875
19956	398	26311	0.99951171875
16039	364	17262	0.9375
16163	134	7924	0.9375
18924	290	4480	0.9999999596902586
1540	263	27008	1.0
12249	315	17932	0.9375
24412	110	6072	0.9375
10201	276	16026	0.9375
15399	386	22612	0.9999999999171316
10837	225	24613	1.0
23081	317	8438	1.0
6072	256	8803	0.9999999999997652
21978	5	17493	0.96875
1364	41	10486	1.0
2920	174	24117	0.9999999850988388
21955	13	747	0.9375
240	315	17493	0.9375
8371	208	8599	0.9375
23818	215	8971	0.984375
11663	186	20084	0.999999999925659
14326	41	1615	0.984375
11629	356	5267	0.9375
8636	208	13481	0.9999999764441372
145	324	14769	0.99609375
13548	290	17493	0.9921875
5570	256	3707	0.96875
19863	315	547	0.984375
9266	313	11669	0.9375
3707	290	8557	1.0
24145	214	20657	0.9375
1062	106	13424	0.96875
1056	63	26192	1.0
23831	2	8787	0.96875
16447	256	3710	0.9375
17493	356	18158	0.96875
21948	272	2944	0.9375
21399	294	1683	0.984375
26308	313	2590	0.984375
8662	200	26342	0.9998047470158056
18949	82	2046	0.9998203175572103
12005	306	20458	0.9375
9331	324	23929	0.984375
12760	69	9259	1.0
10127	356	11198	0.984375
21120	205	1601	0.9375
9704	5	8663	0.984375
18596	313	18527	0.99609375
25380	104	25490	1.0
17386	209	25105	0.96875
212	306	7089	0.9375
5579	5	17493	0.99993896484375
2920	174	3591	0.9999999999990904
14066	256	3378	0.9992889041457762
2101	354	24882	1.0
6874	137	7319	1.0
8230	324	24889	0.96875
8372	364	16039	0.9375
14953	313	6303	0.99609375
21561	200	4143	0.9877387406824888
7941	396	13658	1.0
19513	145	14379	1.0
25053	313	24689	1.0
17444	214	6608	0.9375
8636	313	16392	0.9375
5406	129	19119	1.0
17256	356	4128	0.9375
14405	290	17493	0.96875
21970	315	7205	0.99999904644775
11206	308	9384	0.9996091370892456
8072	209	5350	1.0
21466	200	19940	0.9999997603752424
6052	313	13922	0.9990234375
17748	324	24889	0.99609375
